x,F
-1.746238e+00,1.749933e+00
-5.287298e-01,5.438543e-01
-7.511809e-01,7.401048e-01
-1.214589e+00,1.198735e+00
-4.289102e-01,4.269675e-01
-7.473306e-01,7.405970e-01
1.891865e+00,-1.887064e+00
6.727354e-01,-6.858003e-01
-2.760162e-01,2.674049e-01
-7.307366e-01,7.331806e-01
8.191143e-02,-7.240088e-02
-1.983446e+00,1.977566e+00
-1.393697e+00,1.406829e+00
-2.645968e-01,2.627182e-01
1.063171e+00,-1.085644e+00
-4.667954e-01,4.562594e-01
1.411146e+00,-1.419785e+00
-1.611469e+00,1.606694e+00
6.406815e-02,-5.859748e-02
-1.807844e+00,1.825660e+00
-9.488837e-01,9.429373e-01
-1.359819e+00,1.366306e+00
1.545484e+00,-1.552980e+00
-1.236630e+00,1.222647e+00
-7.067552e-01,6.982672e-01
-1.782905e+00,1.781149e+00
-5.962868e-01,5.906868e-01
1.746023e+00,-1.750826e+00
7.852923e-01,-8.001970e-01
-1.016710e+00,1.027256e+00
8.036728e-01,-7.912792e-01
1.042322e+00,-1.027579e+00
-1.720651e+00,1.740139e+00
-1.737337e+00,1.720087e+00
-1.776383e+00,1.777565e+00
-6.021873e-01,6.057540e-01
1.009923e+00,-9.964779e-01
1.365028e-02,-1.291409e-02
-2.927399e-01,3.106373e-01
1.306007e-01,-1.181378e-01
1.948806e+00,-1.936859e+00
-1.467405e+00,1.484176e+00
-1.471404e+00,1.465313e+00
5.331795e-01,-5.333012e-01
8.894827e-01,-8.833692e-01
-1.104489e+00,1.114846e+00
1.726874e+00,-1.723390e+00
-7.942043e-01,7.994377e-01
-1.122832e+00,1.109292e+00
-5.099897e-01,5.113888e-01
-5.915109e-01,5.830115e-01
7.857759e-01,-7.881455e-01
-3.367477e-01,3.284872e-01
-1.569260e-01,1.318841e-01
6.044528e-02,-7.303076e-02
1.070230e+00,-1.071665e+00
-1.880088e+00,1.901032e+00
1.635550e+00,-1.636717e+00
-5.118052e-01,5.214478e-01
1.469874e+00,-1.469856e+00
1.000189e-01,-9.190128e-02
-5.427534e-01,5.393198e-01
1.683049e+00,-1.672774e+00
4.447939e-01,-4.463440e-01
-1.011807e+00,1.000839e+00
-4.732126e-01,4.866560e-01
-1.677402e+00,1.687592e+00
-1.462814e+00,1.470254e+00
5.496861e-01,-5.476662e-01
-5.266843e-01,4.978796e-01
1.286907e+00,-1.305692e+00
1.772522e+00,-1.779931e+00
4.226574e-01,-4.387587e-01
-4.415012e-01,4.567929e-01
1.951253e+00,-1.941948e+00
-1.812130e+00,1.808244e+00
2.008312e-01,-1.774121e-01
-7.707213e-01,7.537853e-01
-6.064443e-01,6.137040e-01
1.902869e+00,-1.902316e+00
9.280880e-01,-9.337110e-01
-1.739626e+00,1.733887e+00
-2.138372e-01,2.194277e-01
5.864121e-01,-5.944470e-01
-1.403294e+00,1.405510e+00
7.219011e-01,-7.222809e-01
1.376982e+00,-1.363241e+00
2.967984e-01,-3.035956e-01
4.058806e-01,-4.083757e-01
-1.919337e+00,1.900318e+00
-8.505245e-01,8.539943e-01
-4.703339e-02,2.809421e-02
-1.298272e+00,1.306587e+00
-1.927631e+00,1.919924e+00
8.109375e-01,-8.075332e-01
-1.758720e+00,1.761310e+00
1.289367e+00,-1.272840e+00
-2.298169e-02,4.702990e-02
9.150934e-01,-9.066604e-01
-7.937319e-01,7.871771e-01
1.677625e+00,-1.680995e+00
9.207234e-01,-9.292502e-01
9.060263e-01,-9.053256e-01
-1.541156e+00,1.528249e+00
1.035972e+00,-1.041167e+00
-1.730909e+00,1.736107e+00
-1.532483e+00,1.516111e+00
-4.249312e-01,4.124134e-01
1.365781e+00,-1.364316e+00
1.999198e+00,-2.011701e+00
-1.866849e+00,1.848791e+00
8.658255e-01,-8.949659e-01
1.956566e+00,-1.953137e+00
1.902930e+00,-1.919160e+00
-1.142554e-01,1.237055e-01
-1.874451e+00,1.885666e+00
1.773630e-01,-1.890073e-01
-1.115269e-01,1.139993e-01
5.723085e-01,-5.710484e-01
-9.251143e-01,9.282548e-01
-1.868771e-01,1.850064e-01
1.317496e+00,-1.333624e+00
-1.272985e+00,1.273653e+00
3.502702e-01,-3.524368e-01
-1.629008e+00,1.630129e+00
7.830359e-01,-7.972827e-01
-1.531076e-01,1.645506e-01
-3.105449e-01,3.236573e-01
1.328059e-01,-1.288197e-01
1.833664e+00,-1.844497e+00
-1.754159e+00,1.747325e+00
1.538683e+00,-1.527481e+00
-1.194205e+00,1.193285e+00
1.878336e+00,-1.863773e+00
1.171277e+00,-1.174170e+00
1.399607e+00,-1.397567e+00
-1.536021e+00,1.531086e+00
3.250250e-01,-3.337372e-01
1.057309e+00,-1.066121e+00
-2.997305e-01,2.919410e-01
4.363645e-01,-4.523768e-01
-1.872085e+00,1.877541e+00
-1.944984e+00,1.941971e+00
-1.601596e+00,1.602902e+00
-8.973831e-01,8.893519e-01
-1.467459e+00,1.466789e+00
-1.270768e+00,1.260448e+00
-6.049380e-01,6.100088e-01
1.210280e+00,-1.197113e+00
9.800442e-01,-9.674696e-01
-3.569146e-01,3.640918e-01
8.608272e-01,-8.669064e-01
-1.662085e+00,1.644149e+00
9.691673e-01,-9.603310e-01
1.823460e+00,-1.804957e+00
1.244854e+00,-1.238628e+00
1.270372e+00,-1.273716e+00
-1.457294e+00,1.446199e+00
6.227478e-01,-6.285711e-01
-5.006332e-01,5.300324e-01
9.908834e-01,-9.852829e-01
9.428341e-01,-9.319571e-01
2.877034e-01,-2.757855e-01
-1.515634e-01,1.740049e-01
8.819468e-01,-8.997221e-01
-1.933382e+00,1.919428e+00
-1.158306e+00,1.170828e+00
1.645070e+00,-1.647897e+00
-1.177373e+00,1.177188e+00
-7.470680e-01,7.413455e-01
5.638864e-02,-9.348474e-02
1.884741e+00,-1.882922e+00
-7.529212e-02,8.589159e-02
-1.376532e-01,1.395258e-01
1.313824e+00,-1.322664e+00
6.190485e-01,-6.135803e-01
1.003161e+00,-9.976016e-01
2.290078e-01,-2.379052e-01
-1.696038e+00,1.712511e+00
-5.367251e-01,5.393910e-01
1.587271e+00,-1.576559e+00
-1.106032e+00,1.111406e+00
-1.742853e+00,1.724347e+00
3.290371e-02,-8.281225e-03
-3.322737e-01,3.406863e-01
1.736619e+00,-1.726612e+00
9.157020e-01,-9.177283e-01
5.693999e-01,-5.743665e-01
1.330691e+00,-1.317507e+00
6.042716e-01,-5.949108e-01
1.417535e+00,-1.406959e+00
-1.904007e+00,1.886997e+00
-1.300299e+00,1.305607e+00
1.543041e+00,-1.542779e+00
1.991186e+00,-1.992142e+00
1.029037e+00,-1.032773e+00
1.221752e+00,-1.221213e+00
4.677548e-01,-4.794102e-01
3.965270e-01,-4.091057e-01
-3.642724e-01,3.445323e-01
1.182857e+00,-1.192809e+00
7.141538e-01,-7.308697e-01
6.716302e-01,-6.812288e-01
1.751207e-01,-1.622688e-01
-9.997314e-01,1.014643e+00
5.699270e-01,-5.693250e-01
-3.105549e-01,3.209745e-01
9.473919e-01,-9.486941e-01
1.596652e+00,-1.598042e+00
1.765806e+00,-1.762460e+00
1.044222e-01,-1.046917e-01
-1.394430e+00,1.388533e+00
2.914207e-01,-2.671118e-01
6.456937e-01,-6.371836e-01
3.335794e-01,-3.530830e-01
-1.590190e+00,1.598852e+00
1.041604e+00,-1.039110e+00
1.842627e+00,-1.856959e+00
-1.051874e+00,1.072930e+00
-1.619815e+00,1.633566e+00
-1.144528e+00,1.118483e+00
-1.855926e+00,1.850099e+00
3.793154e-01,-3.789950e-01
1.480996e+00,-1.480249e+00
3.577384e-01,-3.548671e-01
-1.726431e+00,1.706397e+00
9.397109e-01,-9.440357e-01
1.704548e+00,-1.735452e+00
-7.328986e-01,7.244912e-01
1.792957e+00,-1.783880e+00
-9.106718e-01,9.086161e-01
6.316208e-01,-6.447351e-01
-1.961440e+00,1.965639e+00
1.563149e+00,-1.556726e+00
-1.727832e+00,1.723629e+00
-3.827423e-01,3.816317e-01
-7.734078e-01,7.922934e-01
-1.068429e+00,1.054846e+00
-6.506883e-01,6.459139e-01
2.413037e-01,-2.269695e-01
2.263219e-01,-2.230272e-01
-1.504120e+00,1.540071e+00
2.105844e-01,-2.348231e-01
1.387785e+00,-1.401649e+00
-4.587336e-01,4.539870e-01
-1.878538e+00,1.893327e+00
-1.640878e+00,1.640894e+00
-1.208924e+00,1.222611e+00
1.508182e+00,-1.520769e+00
7.701196e-01,-7.820119e-01
-7.456879e-01,7.414751e-01
1.886166e+00,-1.873588e+00
5.283139e-01,-5.338764e-01
-4.663959e-01,4.705555e-01
-1.902297e+00,1.896021e+00
-1.438687e+00,1.449086e+00
1.088092e+00,-1.103984e+00
1.562183e+00,-1.565272e+00
-4.299112e-01,4.108699e-01
-1.551391e+00,1.562964e+00
-2.201175e-01,2.094146e-01
7.793156e-01,-7.793086e-01
2.693495e-01,-2.882759e-01
-1.438646e+00,1.440916e+00
5.626870e-01,-5.572617e-01
9.255988e-01,-9.304212e-01
-6.406124e-01,6.098384e-01
-1.034062e+00,1.036434e+00
5.377567e-01,-5.115943e-01
3.447945e-01,-3.368843e-01
-1.474304e+00,1.472936e+00
-4.257629e-01,4.185724e-01
6.238337e-01,-6.308319e-01
-8.671826e-01,8.672186e-01
1.505062e+00,-1.511318e+00
-8.469200e-01,8.520372e-01
-5.388413e-01,5.360425e-01
-6.045728e-01,6.039743e-01
1.979834e-01,-2.083754e-01
7.662891e-01,-7.627631e-01
1.134913e+00,-1.135000e+00
1.471058e+00,-1.462098e+00
-4.289571e-02,3.941199e-02
1.415910e+00,-1.403768e+00
-1.227943e+00,1.204110e+00
1.864082e+00,-1.874898e+00
1.101781e+00,-1.067967e+00
-1.197232e+00,1.179751e+00
-1.814759e+00,1.827722e+00
-1.065749e+00,1.056941e+00
1.802412e-02,-2.608543e-02
1.806147e+00,-1.810433e+00
-1.577920e+00,1.590195e+00
1.464385e+00,-1.486830e+00
-1.903977e+00,1.915589e+00
9.646218e-01,-9.604179e-01
-1.718810e+00,1.712033e+00
8.109274e-01,-8.005654e-01
-1.415948e+00,1.419395e+00
-1.271790e+00,1.278235e+00
-1.859304e+00,1.842336e+00
-1.085902e+00,1.091302e+00
-1.026185e+00,1.048626e+00
-1.121575e+00,1.116696e+00
-5.703606e-01,5.880101e-01
1.907789e+00,-1.931956e+00
3.178704e-01,-3.158081e-01
2.013778e-01,-1.977033e-01
-1.159375e+00,1.143039e+00
-5.193580e-02,6.508989e-02
1.498372e+00,-1.494441e+00
1.268970e+00,-1.264569e+00
-1.767272e-01,1.541788e-01
8.131772e-01,-8.084744e-01
1.576390e+00,-1.600110e+00
-1.028836e+00,1.057920e+00
1.831913e+00,-1.839020e+00
-1.722128e+00,1.734845e+00
-8.265729e-01,8.284808e-01
2.363265e-01,-2.438685e-01
1.214742e+00,-1.207988e+00
4.284136e-01,-4.412603e-01
1.922488e+00,-1.914718e+00
2.814194e-01,-2.746589e-01
9.286122e-01,-9.453468e-01
-1.769483e-01,1.881288e-01
8.528548e-01,-8.460770e-01
-2.116707e-01,2.251929e-01
1.957002e+00,-1.955653e+00
-6.494132e-01,6.323577e-01
1.805231e+00,-1.832016e+00
-3.985426e-01,3.977984e-01
-1.011935e+00,1.020599e+00
1.727319e+00,-1.727339e+00
1.486084e+00,-1.495981e+00
8.992916e-01,-9.007914e-01
9.979724e-01,-1.023370e+00
1.278822e+00,-1.280707e+00
1.281909e+00,-1.263321e+00
1.683437e+00,-1.684085e+00
7.978251e-01,-7.919926e-01
1.538158e+00,-1.520726e+00
1.539412e+00,-1.534574e+00
1.050779e+00,-1.061369e+00
1.142861e+00,-1.148881e+00
1.967864e+00,-1.966744e+00
-9.780499e-01,9.723421e-01
-5.600738e-01,5.651373e-01
1.934931e+00,-1.943995e+00
-1.794609e+00,1.788372e+00
-1.007068e+00,1.013545e+00
2.134786e-01,-2.085058e-01
-1.843891e+00,1.844517e+00
3.560781e-01,-3.633019e-01
-8.171592e-01,8.104411e-01
9.632623e-01,-9.585456e-01
-1.580493e+00,1.578707e+00
-1.760973e+00,1.757095e+00
-1.440238e+00,1.450315e+00
7.960304e-01,-8.135932e-01
-4.827194e-02,4.812586e-02
1.906101e+00,-1.912610e+00
1.608097e+00,-1.603264e+00
1.328507e+00,-1.336989e+00
-8.614030e-01,8.620161e-01
1.536063e+00,-1.525645e+00
1.991803e+00,-2.015481e+00
7.350431e-01,-7.530671e-01
7.383742e-01,-7.514906e-01
1.665220e+00,-1.676647e+00
-1.039123e+00,1.043165e+00
2.542860e-01,-2.543610e-01
1.990028e+00,-1.980026e+00
-1.045473e+00,1.037784e+00
-6.643037e-01,6.712312e-01
3.613935e-01,-3.745418e-01
2.510012e-01,-2.558084e-01
3.909357e-01,-3.807188e-01
-8.490723e-01,8.849262e-01
-1.722846e+00,1.732776e+00
1.092818e+00,-1.090627e+00
6.222388e-01,-6.113463e-01
-1.347181e+00,1.334721e+00
1.309797e+00,-1.325684e+00
-1.036084e+00,1.044621e+00
-1.426671e+00,1.438266e+00
1.114848e+00,-1.106357e+00
1.587610e+00,-1.563082e+00
-7.580275e-01,7.616699e-01
-1.317555e+00,1.332076e+00
7.015060e-02,-7.019288e-02
5.620633e-01,-5.444891e-01
9.500215e-01,-9.769925e-01
-1.000869e+00,1.022679e+00
1.089411e+00,-1.094088e+00
1.357778e-01,-1.373262e-01
-5.828840e-01,5.654819e-01
1.340347e+00,-1.338878e+00
1.415608e+00,-1.416525e+00
-1.881182e+00,1.877352e+00
-8.275692e-01,8.383523e-01
1.763856e+00,-1.767651e+00
-1.379652e+00,1.381208e+00
-1.749352e+00,1.725984e+00
-1.508697e+00,1.504741e+00
1.043530e+00,-1.041559e+00
-1.808225e+00,1.803706e+00
-1.396760e+00,1.404355e+00
2.655481e-01,-2.685795e-01
-2.207647e-01,2.212158e-01
-1.557881e+00,1.558406e+00
5.998819e-01,-5.929340e-01
-8.406718e-01,8.597115e-01
9.111389e-01,-8.841380e-01
-4.788819e-01,4.666002e-01
1.941517e+00,-1.951247e+00
-4.324974e-01,4.209143e-01
1.236840e+00,-1.256033e+00
5.164557e-01,-5.206460e-01
3.885867e-01,-3.718800e-01
1.103721e+00,-1.113846e+00
-5.051850e-01,5.159516e-01
7.979132e-01,-7.979828e-01
1.651104e+00,-1.635446e+00
1.918400e+00,-1.917485e+00
-1.617210e+00,1.624513e+00
-1.837135e+00,1.840891e+00
-4.501444e-01,4.492877e-01
1.553989e+00,-1.531881e+00
1.560004e+00,-1.561482e+00
2.918985e-01,-2.931988e-01
-1.928120e+00,1.930080e+00
4.434075e-01,-4.473885e-01
1.151602e+00,-1.147672e+00
5.420238e-01,-5.516564e-01
1.150758e+00,-1.136592e+00
-1.788033e+00,1.778366e+00
-1.719697e+00,1.712254e+00
-1.899627e-01,1.835315e-01
1.028014e+00,-1.014901e+00
3.024980e-01,-3.030565e-01
8.657290e-01,-8.703877e-01
6.251319e-01,-6.096948e-01
-1.030167e+00,1.029784e+00
4.085193e-01,-4.184754e-01
-1.199482e-01,1.262227e-01
8.793304e-01,-8.824846e-01
1.138563e+00,-1.148575e+00
-1.774601e+00,1.774132e+00
1.519640e+00,-1.522360e+00
6.453573e-02,-4.382969e-02
-1.900071e+00,1.916958e+00
1.846827e+00,-1.852403e+00
-1.325281e+00,1.321450e+00
-1.943223e+00,1.954423e+00
-1.493795e+00,1.503768e+00
5.224438e-01,-5.228921e-01
1.177893e+00,-1.170512e+00
1.355370e+00,-1.339256e+00
1.123314e+00,-1.111294e+00
1.379841e+00,-1.393117e+00
5.893157e-01,-5.822544e-01
1.690719e+00,-1.691594e+00
3.388821e-01,-3.323830e-01
1.967392e+00,-1.967353e+00
-4.403076e-01,4.248036e-01
-7.168034e-01,7.147244e-01
8.150431e-01,-8.290098e-01
-1.531096e+00,1.524073e+00
4.552926e-01,-4.614238e-01
-7.205033e-02,8.338527e-02
-1.679653e+00,1.676825e+00
-7.110256e-02,4.732715e-02
-1.078519e+00,1.081804e+00
1.603698e+00,-1.606116e+00
-3.520164e-01,3.683816e-01
-1.009799e-01,8.947018e-02
1.555420e+00,-1.558477e+00
1.175330e+00,-1.194708e+00
4.146217e-01,-4.019134e-01
-1.228643e+00,1.226955e+00
-2.352371e-01,1.982729e-01
-7.015076e-01,6.687001e-01
-1.706641e+00,1.718035e+00
-2.676484e-01,2.770886e-01
-1.645647e+00,1.646885e+00
-1.997597e+00,1.983085e+00
-1.188356e+00,1.187170e+00
-4.275122e-01,4.238508e-01
-1.096793e+00,1.083914e+00
-9.732682e-01,9.653161e-01
1.448303e-01,-1.357640e-01
6.393800e-01,-6.376017e-01
1.303272e+00,-1.313159e+00
-9.687733e-01,9.560443e-01
1.372937e+00,-1.371641e+00
1.619739e+00,-1.595036e+00
1.494139e+00,-1.491366e+00
-1.368515e+00,1.362768e+00
4.196228e-01,-4.326203e-01
1.565011e+00,-1.578329e+00
1.018292e+00,-1.008524e+00
1.820698e+00,-1.815677e+00
-1.679069e+00,1.659827e+00
1.100880e+00,-1.097060e+00
-1.095045e+00,1.080650e+00
1.473005e+00,-1.467901e+00
1.900980e+00,-1.897217e+00
-8.821663e-01,8.849819e-01
2.545781e-01,-2.388646e-01
2.446314e-01,-2.468933e-01
1.645706e-02,-4.804825e-03
7.399180e-01,-7.503524e-01
9.647073e-01,-9.587602e-01
1.735045e+00,-1.727249e+00
-6.734543e-01,6.682211e-01
4.996157e-01,-5.130461e-01
1.524829e+00,-1.526396e+00
-1.505290e+00,1.519527e+00
1.493960e+00,-1.489106e+00
-9.721629e-01,9.651450e-01
1.302050e+00,-1.319432e+00
-1.625301e+00,1.626498e+00
1.382824e-01,-1.785243e-01
-4.989037e-01,4.965105e-01
8.366569e-01,-8.420914e-01
1.521224e+00,-1.540804e+00
-6.509177e-01,6.376270e-01
-2.646319e-01,2.619524e-01
1.305336e+00,-1.305857e+00
-1.245939e+00,1.251375e+00
3.450329e-01,-3.460419e-01
-1.320921e+00,1.317191e+00
-9.554431e-01,9.345006e-01
-9.697846e-01,9.744399e-01
-1.220425e+00,1.220993e+00
1.380505e+00,-1.388356e+00
-7.855334e-02,8.258048e-02
-2.490037e-01,2.568602e-01
-1.921138e-01,1.936102e-01
-1.767103e+00,1.753728e+00
-1.982533e+00,1.990705e+00
6.707235e-02,-7.418010e-02
1.854821e+00,-1.853891e+00
1.480516e+00,-1.479917e+00
1.129415e+00,-1.138303e+00
9.135827e-01,-9.056682e-01
-3.684308e-01,3.724654e-01
-7.900733e-01,8.030560e-01
3.627122e-01,-3.560529e-01
3.004676e-02,-2.293455e-02
1.824988e-01,-1.733333e-01
-1.773924e+00,1.775482e+00
2.624375e-01,-2.675590e-01
-7.092055e-01,6.985968e-01
1.612409e+00,-1.616755e+00
2.297641e-01,-2.292038e-01
1.632320e+00,-1.653096e+00
1.802447e+00,-1.802494e+00
-1.401288e+00,1.393049e+00
8.930675e-01,-8.917790e-01
1.481357e+00,-1.483567e+00
-9.246150e-01,9.049838e-01
-1.770812e+00,1.770757e+00
-5.237045e-01,5.296972e-01
-4.809626e-01,4.661956e-01
1.224994e+00,-1.236642e+00
1.727806e+00,-1.728821e+00
-1.188510e+00,1.188711e+00
7.528343e-01,-7.472449e-01
4.812218e-02,-3.227028e-02
-1.673574e+00,1.688590e+00
-8.862208e-01,8.821877e-01
1.810583e+00,-1.812367e+00
-1.717726e+00,1.708923e+00
-6.585111e-02,7.539190e-02
-1.404179e+00,1.389500e+00
9.691265e-01,-9.717529e-01
-1.050258e+00,1.073013e+00
1.521446e+00,-1.528870e+00
5.185761e-01,-5.141611e-01
1.036917e+00,-1.047167e+00
5.997836e-01,-5.951485e-01
8.352582e-02,-5.765897e-02
-1.975817e+00,1.946586e+00
3.955044e-01,-3.991507e-01
6.367468e-01,-6.583549e-01
-1.491154e+00,1.491489e+00
2.825120e-01,-2.678833e-01
-9.177385e-02,8.041538e-02
2.737343e-01,-2.794742e-01
1.404360e-02,-1.487055e-02
1.083480e+00,-1.097428e+00
-3.101646e-03,1.622669e-02
-1.317308e+00,1.333957e+00
-1.399868e+00,1.387895e+00
1.652351e+00,-1.658708e+00
9.083994e-01,-9.172012e-01
1.363674e-01,-1.282631e-01
1.098790e-01,-1.142400e-01
-1.074675e+00,1.079999e+00
1.385843e+00,-1.375063e+00
-5.695088e-01,5.707246e-01
1.902265e+00,-1.905627e+00
4.737865e-01,-4.817302e-01
1.599909e+00,-1.613943e+00
3.751767e-02,-3.004072e-02
2.447016e-01,-2.525434e-01
-1.656178e+00,1.665601e+00
-1.781437e+00,1.774718e+00
2.153475e-01,-2.165295e-01
3.090536e-01,-3.020558e-01
-5.287579e-01,5.311344e-01
6.082742e-01,-5.958011e-01
4.730223e-01,-4.782568e-01
-1.286808e+00,1.290166e+00
-1.087869e-01,9.700464e-02
-1.387509e+00,1.365306e+00
1.178588e-01,-1.180055e-01
-1.283824e+00,1.287180e+00
-1.532477e+00,1.537560e+00
1.033012e+00,-1.036225e+00
-4.693684e-01,4.639211e-01
-1.293936e+00,1.289616e+00
-1.582595e+00,1.565548e+00
1.157253e+00,-1.165284e+00
-7.819229e-01,7.693601e-01
1.456457e+00,-1.446223e+00
-1.683407e+00,1.674341e+00
-5.509923e-01,5.587011e-01
4.986517e-01,-4.928782e-01
1.963599e+00,-1.951165e+00
-1.873445e+00,1.891543e+00
1.780347e+00,-1.759345e+00
1.416737e+00,-1.417515e+00
-3.149320e-01,3.112593e-01
-4.994619e-01,4.949303e-01
-1.375894e+00,1.377702e+00
-1.370377e-01,1.421224e-01
3.189138e-01,-3.189099e-01
6.102085e-01,-5.913587e-01
-1.209467e+00,1.203575e+00
1.098864e+00,-1.099147e+00
-9.810184e-01,9.982690e-01
-1.511812e+00,1.506747e+00
1.612372e+00,-1.613289e+00
-1.045405e-01,1.092203e-01
-7.395304e-01,7.473140e-01
1.228904e+00,-1.228357e+00
-4.068615e-01,4.250020e-01
6.305853e-01,-6.438557e-01
1.410127e+00,-1.423509e+00
3.817300e-01,-3.777692e-01
-5.498490e-02,4.523106e-02
7.942488e-01,-8.087300e-01
1.329292e+00,-1.341562e+00
-1.526476e+00,1.520408e+00
8.012706e-01,-7.985693e-01
-1.389540e+00,1.390101e+00
8.017723e-01,-7.933002e-01
7.120489e-01,-7.071731e-01
1.138471e+00,-1.128818e+00
-4.459616e-01,4.347038e-01
-1.319940e+00,1.317942e+00
-1.763750e+00,1.774141e+00
-3.580012e-01,3.573032e-01
-6.834457e-02,6.802016e-02
1.128278e+00,-1.109549e+00
-1.941578e+00,1.935119e+00
-4.978777e-01,5.177333e-01
-1.167018e+00,1.168203e+00
-1.243979e+00,1.230655e+00
4.681047e-01,-4.452612e-01
1.400685e+00,-1.409752e+00
-2.616201e-01,2.521741e-01
1.584315e+00,-1.576554e+00
-1.740864e-01,1.773344e-01
-1.315279e+00,1.310217e+00
-1.909240e+00,1.921966e+00
8.567704e-01,-8.469621e-01
8.463970e-01,-8.404032e-01
1.676970e+00,-1.670255e+00
-1.319275e+00,1.303525e+00
9.569757e-01,-9.411125e-01
1.412290e+00,-1.404029e+00
-6.855450e-01,6.950471e-01
4.561792e-01,-4.482572e-01
3.845506e-01,-3.760997e-01
6.537897e-01,-6.404982e-01
5.396870e-01,-5.433349e-01
1.621103e+00,-1.628699e+00
1.233510e+00,-1.228662e+00
-1.351381e-01,1.182385e-01
4.750909e-01,-4.736511e-01
1.457098e+00,-1.448498e+00
-1.724892e+00,1.745993e+00
1.540000e+00,-1.545860e+00
1.520680e-01,-1.398926e-01
1.318889e+00,-1.314400e+00
-1.433180e+00,1.439531e+00
1.667590e+00,-1.673427e+00
1.357857e-01,-1.357173e-01
-3.080639e-01,3.111421e-01
1.196764e+00,-1.187097e+00
1.976423e+00,-1.947886e+00
-7.019385e-01,6.887158e-01
5.479747e-02,-6.409005e-02
-7.953508e-01,7.965933e-01
-1.541580e+00,1.544717e+00
-1.525931e-01,1.475860e-01
-1.607980e+00,1.597203e+00
1.258444e+00,-1.257137e+00
-1.858225e+00,1.868194e+00
-1.906170e+00,1.909157e+00
1.500175e+00,-1.512335e+00
1.435992e+00,-1.438815e+00
-1.877162e+00,1.855910e+00
-1.050877e+00,1.050309e+00
-1.490367e+00,1.505686e+00
1.772684e+00,-1.777913e+00
5.991986e-01,-5.932973e-01
2.151616e-02,-4.446826e-03
-1.104714e+00,1.098124e+00
-1.794685e+00,1.813421e+00
-4.572748e-01,4.344752e-01
-1.490027e+00,1.486087e+00
1.763823e+00,-1.771325e+00
-1.439131e+00,1.428760e+00
1.431236e+00,-1.431816e+00
-1.892251e+00,1.895100e+00
-1.518598e+00,1.507100e+00
4.864307e-01,-4.902778e-01
-5.374938e-01,5.347564e-01
1.292389e+00,-1.299802e+00
-1.993534e+00,1.988589e+00
1.757720e+00,-1.771844e+00
1.902353e+00,-1.896614e+00
4.659499e-01,-4.744914e-01
5.705111e-01,-5.591360e-01
-1.586651e+00,1.586320e+00
-6.491929e-01,6.746986e-01
-1.717781e+00,1.723631e+00
1.793678e+00,-1.793060e+00
1.007776e+00,-1.009857e+00
-7.984883e-01,7.874550e-01
-1.592605e+00,1.581058e+00
1.397919e+00,-1.404802e+00
8.072660e-01,-8.034781e-01
-4.038134e-01,4.072356e-01
-1.749416e+00,1.752976e+00
-1.404515e+00,1.420406e+00
-1.445892e+00,1.432486e+00
-6.313293e-01,6.293233e-01
-1.294212e+00,1.290319e+00
-1.099754e+00,1.092441e+00
1.325752e-02,-2.092600e-02
-1.989074e+00,1.984826e+00
1.650222e+00,-1.649222e+00
-9.323189e-01,9.170650e-01
-1.661626e+00,1.643854e+00
-7.928105e-01,7.996549e-01
1.357807e+00,-1.350420e+00
6.645316e-01,-6.683793e-01
-5.781396e-01,5.786189e-01
7.505523e-02,-6.518671e-02
-1.139142e+00,1.142269e+00
2.927146e-01,-2.835745e-01
-5.544409e-01,5.444923e-01
-1.013952e+00,1.001647e+00
1.779553e-01,-1.736963e-01
-1.879188e+00,1.890278e+00
5.174138e-01,-5.345026e-01
-5.086279e-02,4.956558e-02
1.396650e+00,-1.400347e+00
-1.104279e+00,1.096861e+00
-1.806520e+00,1.804942e+00
1.824344e+00,-1.832710e+00
1.859344e+00,-1.840555e+00
-1.781173e+00,1.772352e+00
-9.686038e-01,9.735821e-01
1.039001e+00,-1.036067e+00
1.475632e+00,-1.476594e+00
1.107212e+00,-1.125365e+00
-1.564408e+00,1.557971e+00
-2.745796e-01,2.739584e-01
-3.056783e-01,2.922444e-01
-1.139655e+00,1.138340e+00
6.233009e-01,-6.431496e-01
-1.981036e+00,1.981690e+00
-8.426483e-01,8.163441e-01
-1.080751e+00,1.072328e+00
-1.418422e+00,1.425977e+00
2.614360e-01,-2.680741e-01
1.610234e-01,-1.637500e-01
-1.300090e+00,1.289753e+00
-1.385347e+00,1.397678e+00
1.164282e+00,-1.185202e+00
-5.485301e-01,5.541365e-01
3.296842e-01,-3.632017e-01
2.010800e-01,-2.013633e-01
1.445000e+00,-1.448574e+00
1.546521e+00,-1.523804e+00
-1.776604e+00,1.761999e+00
-1.802169e+00,1.792706e+00
5.358960e-01,-5.356913e-01
1.209196e+00,-1.211532e+00
2.197158e-01,-1.995729e-01
-1.741567e+00,1.753194e+00
-7.451569e-01,7.610177e-01
3.279055e-01,-3.274292e-01
1.626723e+00,-1.618055e+00
1.444967e+00,-1.439202e+00
1.157876e+00,-1.167045e+00
-3.390664e-01,3.433633e-01
-1.861250e+00,1.845963e+00
1.576494e+00,-1.560917e+00
3.284782e-01,-3.316073e-01
5.950606e-01,-5.746329e-01
-2.144278e-01,2.253132e-01
1.093668e+00,-1.097514e+00
-1.953241e+00,1.954991e+00
5.999090e-01,-5.962312e-01
-7.627767e-01,7.705696e-01
