r,T
4.709860e-01,3.232303e-01
1.709024e+00,2.234201e+00
1.811071e+00,2.437268e+00
4.194967e-01,2.717020e-01
1.316362e-01,4.775985e-02
2.183321e-01,1.020179e-01
2.868807e+00,4.859057e+00
1.582112e-01,6.292974e-02
2.964104e+00,5.103171e+00
2.123405e+00,3.094206e+00
5.843551e-01,4.466993e-01
3.646755e-01,2.202216e-01
1.784314e+00,2.383455e+00
2.975652e+00,5.133023e+00
8.615026e-01,7.996222e-01
1.923194e+00,2.667072e+00
5.391647e-01,3.958970e-01
9.286067e-01,8.948448e-01
2.157399e+00,3.168807e+00
1.372035e+00,1.607118e+00
1.428390e+00,1.707144e+00
1.040396e+00,1.061202e+00
4.604691e-01,3.124646e-01
2.967738e+00,5.112558e+00
1.577397e-01,6.264861e-02
1.022020e+00,1.033211e+00
4.895277e-01,3.425042e-01
2.865142e+00,4.849748e+00
1.986529e+00,2.799899e+00
5.890499e-01,4.520933e-01
2.654937e+00,4.325949e+00
5.836864e-01,4.459327e-01
1.002548e+00,1.003825e+00
2.009432e+00,2.848458e+00
2.344436e+00,3.589696e+00
8.631066e-01,8.018565e-01
3.250315e-01,1.853054e-01
2.679114e+00,4.385172e+00
1.538803e+00,1.908861e+00
1.287916e+00,1.461609e+00
2.918437e+00,4.985694e+00
1.927104e+00,2.675208e+00
3.192938e-01,1.804204e-01
1.680010e+00,2.177549e+00
2.712021e-01,1.412341e-01
2.306978e-01,1.108065e-01
2.091315e+00,3.024329e+00
3.599678e-01,2.159710e-01
2.300354e+00,3.488929e+00
2.599975e+00,4.192313e+00
1.383236e+00,1.626838e+00
6.248814e-01,4.939652e-01
1.715232e+00,2.246385e+00
5.392731e-01,3.960164e-01
2.417743e+00,3.759371e+00
2.119745e+00,3.086210e+00
2.467009e+00,3.874862e+00
2.081243e+00,3.002509e+00
2.091752e+00,3.025278e+00
2.088013e+00,3.017170e+00
2.949654e+00,5.065899e+00
8.948552e-01,8.465043e-01
2.784791e+00,4.647173e+00
6.157428e-01,4.831690e-01
1.114319e+00,1.176290e+00
7.714332e-01,6.775595e-01
9.568452e-01,9.359713e-01
2.367431e+00,3.642637e+00
2.142196e+00,3.135370e+00
2.927988e+00,5.010187e+00
2.049664e+00,2.934431e+00
1.286166e+00,1.458631e+00
2.889994e+00,4.912984e+00
2.697227e-01,1.400800e-01
2.831753e+00,4.765221e+00
2.471628e+00,3.885747e+00
2.345818e+00,3.592871e+00
1.833194e+00,2.482062e+00
2.105179e+00,3.054453e+00
1.946329e+00,2.715341e+00
1.520039e+00,1.874054e+00
2.268674e+00,3.417103e+00
9.698157e-01,9.550669e-01
2.426319e+00,3.779390e+00
2.577265e+00,4.137506e+00
2.795829e+00,4.674831e+00
1.729539e+00,2.274549e+00
2.611775e-01,1.334761e-01
1.956054e+00,2.735718e+00
1.597509e+00,2.019134e+00
7.204567e-01,6.115217e-01
2.600324e+00,4.193157e+00
2.303641e+00,3.496408e+00
2.673237e+00,4.370752e+00
2.225992e+00,3.321125e+00
2.761134e+00,4.588083e+00
1.342398e+00,1.555329e+00
2.663330e+00,4.346479e+00
8.434627e-01,7.746380e-01
2.426599e+00,3.780046e+00
6.016489e-01,4.666752e-01
1.841767e+00,2.499494e+00
5.695730e-01,4.298571e-01
2.071531e+00,2.981516e+00
1.941935e+00,2.706152e+00
4.565800e-01,3.085143e-01
1.345985e+00,1.561567e+00
8.038818e-01,7.207561e-01
1.780884e+00,2.376586e+00
1.882318e+00,2.582496e+00
1.077996e+00,1.119246e+00
5.202984e-01,3.753002e-01
1.426180e+00,1.703183e+00
1.047761e-01,3.391512e-02
7.333168e-01,6.279678e-01
2.399913e+00,3.717861e+00
5.504964e-01,4.084432e-01
1.810233e+00,2.435577e+00
1.776259e-01,7.486166e-02
1.666949e+00,2.152204e+00
1.257449e+00,1.410054e+00
1.663680e+00,2.145875e+00
2.479004e+00,3.903154e+00
1.326497e+00,1.527775e+00
5.404963e-01,3.973646e-01
3.988353e-01,2.518781e-01
6.282590e-01,4.979756e-01
9.526297e-01,9.297929e-01
1.334032e-01,4.872473e-02
1.214180e+00,1.337903e+00
2.183543e+00,3.226582e+00
1.896751e+00,2.612255e+00
1.394576e+00,1.646884e+00
2.028732e+00,2.889595e+00
2.769606e+00,4.609216e+00
2.990155e+00,5.170595e+00
8.400823e-01,7.699859e-01
6.453979e-01,5.184911e-01
2.853958e+00,4.821379e+00
2.994214e+00,5.181128e+00
2.308057e+00,3.506466e+00
1.069915e-01,3.499645e-02
3.049691e-01,1.684162e-01
2.484696e+00,3.916605e+00
1.631977e+00,2.084832e+00
2.142575e+00,3.136203e+00
1.066066e-01,3.480775e-02
3.471049e-01,2.044989e-01
6.389107e-01,5.106934e-01
8.600157e-01,7.975530e-01
1.168214e+00,1.262652e+00
1.099467e+00,1.152851e+00
1.074126e+00,1.113225e+00
2.527260e-01,1.270501e-01
2.750182e+00,4.560811e+00
1.067716e+00,1.103274e+00
4.066707e-01,2.593369e-01
2.002054e+00,2.832784e+00
1.331760e+00,1.536877e+00
1.020055e+00,1.030233e+00
1.192161e+00,1.301675e+00
2.801281e+00,4.688512e+00
1.728288e+00,2.272083e+00
2.097873e+00,3.038568e+00
1.088927e+00,1.136314e+00
1.646078e+00,2.111911e+00
1.830108e+00,2.475797e+00
2.082784e+00,3.005842e+00
2.329181e+00,3.554715e+00
9.733000e-01,9.602186e-01
4.783833e-01,3.308751e-01
2.907255e+00,4.957066e+00
8.226755e-01,7.461786e-01
1.928186e+00,2.677461e+00
1.338291e+00,1.548196e+00
1.728557e+00,2.272613e+00
2.679616e+00,4.386406e+00
2.788974e+00,4.657649e+00
6.843278e-01,5.661041e-01
2.866502e+00,4.853203e+00
2.127294e+00,3.102711e+00
2.807965e+00,4.705303e+00
2.921963e+00,4.994729e+00
1.671203e+00,2.160447e+00
2.052006e+00,2.939463e+00
2.409679e+00,3.740578e+00
1.757280e+00,2.329493e+00
2.132291e+00,3.113650e+00
1.598531e+00,2.021071e+00
1.239406e+00,1.379813e+00
1.007300e+00,1.010970e+00
2.388430e+00,3.691209e+00
2.756444e+00,4.576398e+00
2.846206e+00,4.801749e+00
6.830969e-01,5.645773e-01
6.764542e-01,5.563622e-01
2.399126e+00,3.716032e+00
1.730113e+00,2.275683e+00
6.118507e-01,4.785950e-01
2.586409e+00,4.159545e+00
2.487593e+00,3.923457e+00
7.007170e-01,5.865621e-01
2.635822e+00,4.279313e+00
3.276215e-01,1.875247e-01
1.920118e+00,2.660674e+00
1.731662e+00,2.278740e+00
3.990360e-01,2.520682e-01
1.091703e+00,1.140661e+00
1.703267e+00,2.222922e+00
1.814806e+00,2.444811e+00
5.719085e-01,4.325037e-01
9.126979e-01,8.719480e-01
1.196031e+00,1.308017e+00
2.730875e+00,4.512870e+00
7.464533e-01,6.449173e-01
2.066314e-01,9.392790e-02
2.269130e+00,3.418134e+00
2.540607e+00,4.049544e+00
4.683674e-01,3.205383e-01
2.928796e+00,5.012262e+00
1.955288e+00,2.734111e+00
2.770509e+00,4.611471e+00
1.548553e+00,1.927034e+00
2.794746e+00,4.672116e+00
1.347092e+00,1.563493e+00
2.295764e-01,1.099995e-01
2.993180e+00,5.178444e+00
2.885291e+00,4.900997e+00
2.223417e+00,3.315365e+00
1.638520e+00,2.097383e+00
2.379106e+00,3.669616e+00
1.246100e+00,1.391008e+00
2.986495e+00,5.161105e+00
1.296076e+00,1.475521e+00
5.841579e-01,4.464732e-01
2.457966e+00,3.853575e+00
1.392367e+00,1.642974e+00
2.732131e+00,4.515984e+00
1.087519e+00,1.134110e+00
5.131670e-01,3.676107e-01
2.918834e+00,4.986710e+00
1.330267e+00,1.534294e+00
1.030122e-01,3.306232e-02
1.369908e+00,1.603383e+00
2.091857e+00,3.025506e+00
2.488753e+00,3.926203e+00
6.055976e-01,4.712770e-01
4.961445e-01,3.494719e-01
2.430396e+00,3.788920e+00
2.690629e+00,4.413476e+00
2.327654e+00,3.551220e+00
3.772603e-01,2.317190e-01
2.289479e+00,3.464216e+00
2.583100e+00,4.151566e+00
4.657036e-01,3.178077e-01
1.934597e+00,2.690827e+00
1.985079e+00,2.796834e+00
2.156643e+00,3.167140e+00
3.031817e-01,1.669377e-01
2.895606e+00,4.927301e+00
1.968513e+00,2.761896e+00
6.211689e-01,4.895698e-01
1.343227e+00,1.556768e+00
5.031417e-01,3.568909e-01
2.161766e+00,3.178432e+00
2.949542e-01,1.601887e-01
2.289815e+00,3.464979e+00
1.453024e+00,1.751496e+00
2.215600e+00,3.297897e+00
2.192083e+00,3.245529e+00
2.318873e+00,3.531144e+00
1.457267e+00,1.759174e+00
1.666987e+00,2.152278e+00
1.372506e+00,1.607946e+00
2.197987e+00,3.258650e+00
7.384728e-01,6.346025e-01
1.894800e+00,2.608226e+00
2.721595e+00,4.489885e+00
2.679517e+00,4.386163e+00
1.608769e+00,2.040518e+00
1.626493e+00,2.074332e+00
2.093991e+00,3.030137e+00
2.058256e+00,2.952903e+00
1.336859e+00,1.545711e+00
1.809333e+00,2.433760e+00
1.410346e+00,1.674898e+00
1.020404e+00,1.030762e+00
1.388313e+00,1.635803e+00
2.420393e+00,3.765553e+00
1.846186e+00,2.508496e+00
6.764745e-01,5.563872e-01
1.523237e+00,1.879972e+00
2.930938e+00,5.017761e+00
1.024929e+00,1.037626e+00
4.649583e-01,3.170451e-01
3.300386e-01,1.896038e-01
2.245228e+00,3.364270e+00
7.584756e-01,6.605602e-01
2.114239e-01,9.721455e-02
2.929784e+00,5.014796e+00
2.261270e+00,3.400388e+00
2.056873e+00,2.949927e+00
2.153491e+00,3.160201e+00
2.164121e+00,3.183627e+00
6.038950e-01,4.692909e-01
2.876532e+00,4.878696e+00
2.193659e+00,3.249030e+00
2.882254e+00,4.893261e+00
1.639261e+00,2.098806e+00
1.961259e+00,2.746643e+00
1.234114e+00,1.370986e+00
2.383045e+00,3.678735e+00
2.150944e+00,3.154595e+00
2.244794e+00,3.363293e+00
8.644529e-01,8.037334e-01
2.684338e+00,4.398005e+00
8.380922e-01,7.672514e-01
2.996379e+00,5.186748e+00
2.047601e+00,2.930003e+00
1.268263e+00,1.428281e+00
5.849108e-01,4.473366e-01
2.339227e+00,3.577737e+00
2.685769e+00,4.401522e+00
2.410608e+00,3.742742e+00
1.471214e+00,1.784488e+00
2.758843e+00,4.582374e+00
1.521276e+00,1.876342e+00
2.362986e+00,3.632384e+00
3.274560e-01,1.873827e-01
1.628398e+00,2.077978e+00
1.797016e+00,2.408952e+00
7.420707e-01,6.392459e-01
1.628757e-01,6.573315e-02
1.664458e+00,2.147382e+00
2.321221e+00,3.536509e+00
1.478317e+00,1.797427e+00
2.286405e+00,3.457241e+00
2.925159e+00,5.002927e+00
2.866822e+00,4.854016e+00
1.464234e+00,1.771805e+00
1.460949e+00,1.765845e+00
2.304895e+00,3.499264e+00
1.987549e+00,2.802055e+00
2.876145e+00,4.877712e+00
8.719192e-01,8.141687e-01
1.686017e+00,2.189239e+00
1.932304e+00,2.686044e+00
1.829904e+00,2.475384e+00
1.612689e+00,2.047982e+00
2.159309e+00,3.173016e+00
1.186105e+00,1.291769e+00
2.668925e+00,4.360181e+00
1.015162e+00,1.022829e+00
1.342254e+00,1.555078e+00
8.787289e-01,8.237252e-01
2.226982e+00,3.323342e+00
3.904488e-01,2.439755e-01
5.554533e-01,4.139724e-01
1.637497e-01,6.626296e-02
9.669208e-01,9.507939e-01
7.168624e-01,6.069511e-01
2.439856e+00,3.811063e+00
2.779302e+00,4.633441e+00
1.604519e+00,2.032439e+00
1.956247e+00,2.736123e+00
2.612523e+00,4.222699e+00
2.753100e+00,4.568072e+00
1.106871e+00,1.164517e+00
9.948749e-01,9.923221e-01
3.316919e-01,1.910303e-01
2.194135e+00,3.250088e+00
2.701456e+00,4.440141e+00
3.079108e-01,1.708588e-01
2.999692e+00,5.195353e+00
7.862841e-01,6.972190e-01
4.388786e-01,2.907480e-01
6.606581e-01,5.369887e-01
1.009560e+00,1.014375e+00
9.552534e-01,9.336367e-01
2.535629e+00,4.037650e+00
2.753814e+00,4.569849e+00
1.662673e+00,2.143929e+00
2.876584e+00,4.878830e+00
2.049356e+00,2.933770e+00
2.980955e+00,5.146750e+00
3.488723e-01,2.060629e-01
2.726449e-01,1.423627e-01
8.023175e-01,7.186532e-01
6.824678e-01,5.637976e-01
2.551191e+00,4.074877e+00
1.705294e+00,2.226892e+00
8.278290e-01,7.532012e-01
1.717881e+00,2.251591e+00
2.063550e+00,2.964303e+00
2.355175e+00,3.614387e+00
2.283952e+00,3.451679e+00
2.834685e+00,4.772624e+00
2.835530e+00,4.774757e+00
7.788744e-01,6.873867e-01
2.195203e+00,3.252461e+00
1.071439e-01,3.507124e-02
1.835703e+00,2.487159e+00
1.023498e+00,1.035453e+00
2.326238e+00,3.547980e+00
1.868022e+00,2.553129e+00
1.745796e+00,2.306695e+00
6.518424e-01,5.262765e-01
2.931569e+00,5.019382e+00
2.008104e+00,2.845635e+00
1.128192e+00,1.198324e+00
2.543821e+00,4.057233e+00
1.798791e+00,2.412520e+00
2.834830e+00,4.772991e+00
2.437679e+00,3.805965e+00
2.735161e+00,4.523498e+00
2.635502e+00,4.278533e+00
2.023021e+00,2.877402e+00
2.241705e+00,3.356353e+00
1.390391e-01,5.184483e-02
7.775199e-01,6.855944e-01
1.483068e+00,1.806099e+00
2.332352e+00,3.561976e+00
6.802349e-01,5.610330e-01
1.291675e+00,1.468013e+00
6.392243e-01,5.110694e-01
1.902903e+00,2.624974e+00
5.277397e-01,3.833802e-01
1.945371e+00,2.713336e+00
8.667751e-01,8.069741e-01
5.416624e-01,3.986512e-01
1.496247e+00,1.830227e+00
2.560769e+00,4.097847e+00
2.215560e-01,1.042859e-01
6.865215e-01,5.688283e-01
1.934027e+00,2.689637e+00
1.662484e+00,2.143563e+00
2.124577e+00,3.096768e+00
1.425300e+00,1.701608e+00
2.343553e+00,3.587667e+00
7.984257e-01,7.134307e-01
1.593652e+00,2.011825e+00
1.533856e-01,6.007266e-02
1.506914e+00,1.849833e+00
2.676289e+00,4.378240e+00
2.371649e+00,3.652377e+00
2.310083e+00,3.511084e+00
1.456797e+00,1.758323e+00
6.857757e-01,5.679017e-01
2.213602e+00,3.293437e+00
7.074700e-01,5.950617e-01
2.152921e-01,9.989463e-02
1.346591e+00,1.562620e+00
2.406893e+00,3.734094e+00
2.052109e-01,9.296093e-02
6.311277e-01,5.013903e-01
1.332194e+00,1.537628e+00
2.828373e+00,4.756691e+00
1.299438e+00,1.481266e+00
9.225756e-01,8.861412e-01
8.266431e-01,7.515833e-01
1.848242e+00,2.512686e+00
1.506129e+00,1.848388e+00
2.996768e+00,5.187758e+00
8.729065e-01,8.155518e-01
1.066711e+00,1.101718e+00
2.294706e+00,3.476087e+00
1.017655e+00,1.026598e+00
9.561756e-01,9.349890e-01
1.717585e-01,7.118316e-02
1.349054e+00,1.566910e+00
1.879924e+00,2.577569e+00
1.962249e+00,2.748724e+00
4.070987e-01,2.597464e-01
2.616630e+00,4.232660e+00
1.294610e+00,1.473019e+00
3.760581e-01,2.306123e-01
3.807497e-01,2.349413e-01
2.206060e+00,3.276619e+00
3.581826e-01,2.143664e-01
8.772187e-01,8.216027e-01
2.083060e+00,3.006441e+00
1.823890e+00,2.463191e+00
1.149889e+00,1.233059e+00
2.090866e+00,3.023355e+00
8.203341e-01,7.429954e-01
1.156785e+00,1.244169e+00
1.750182e+00,2.315393e+00
5.784830e-01,4.399830e-01
1.609926e+00,2.042721e+00
2.268831e+00,3.417459e+00
8.932213e-01,8.441869e-01
1.285133e+00,1.456875e+00
2.996611e+00,5.187351e+00
1.832224e+00,2.480093e+00
1.308826e+00,1.497348e+00
5.226828e-01,3.778829e-01
3.866488e-01,2.404224e-01
8.269451e-01,7.519952e-01
1.673811e+00,2.165507e+00
2.801421e+00,4.688864e+00
1.224905e-01,4.287000e-02
3.008729e-01,1.650345e-01
2.032657e+00,2.897985e+00
3.571586e-01,2.134478e-01
1.680089e+00,2.177703e+00
2.092515e+00,3.026934e+00
2.131688e-01,9.842049e-02
1.416646e+00,1.686134e+00
1.012615e+00,1.018983e+00
2.486051e+00,3.919810e+00
2.605486e-01,1.329943e-01
2.709499e+00,4.459987e+00
2.766048e+00,4.600337e+00
3.478190e-01,2.051303e-01
1.444268e-01,5.488725e-02
1.728708e+00,2.272911e+00
1.674095e+00,2.166059e+00
1.204351e+00,1.321690e+00
1.873766e+00,2.564915e+00
2.081533e+00,3.003136e+00
3.849092e-01,2.388017e-01
2.355258e+00,3.614580e+00
3.565358e-01,2.128898e-01
1.552047e+00,1.933558e+00
1.739933e+00,2.295086e+00
1.195295e+00,1.306811e+00
2.038773e+00,2.911074e+00
8.107131e-01,7.299629e-01
6.019408e-01,4.670148e-01
1.839697e+00,2.495282e+00
2.324375e+00,3.543719e+00
1.854752e-01,7.987828e-02
1.200509e-01,4.159565e-02
1.156279e-01,3.931823e-02
5.691936e-01,4.294277e-01
2.986618e+00,5.161425e+00
2.938681e+00,5.037658e+00
7.542718e-01,6.550762e-01
1.291456e+00,1.467639e+00
2.602120e+00,4.197502e+00
2.191631e+00,3.244526e+00
8.070214e-01,7.249825e-01
2.629234e+00,4.263281e+00
1.335540e+00,1.543424e+00
1.385032e+00,1.630007e+00
2.508978e+00,3.974158e+00
1.513445e+00,1.861873e+00
1.379180e+00,1.619689e+00
1.524759e+00,1.882789e+00
1.903061e+00,2.625301e+00
2.171692e+00,3.200350e+00
1.570156e+00,1.967497e+00
2.849810e+00,4.810873e+00
2.280760e+00,3.444447e+00
2.511008e+00,3.978983e+00
1.668867e+00,2.155919e+00
2.962528e+00,5.099102e+00
2.309459e+00,3.509663e+00
2.885647e+00,4.901903e+00
3.883981e-01,2.420559e-01
9.145253e-01,8.745680e-01
1.593092e+00,2.010765e+00
2.609572e+00,4.215547e+00
1.443197e+00,1.733758e+00
3.800177e-01,2.342641e-01
4.648325e-01,3.169164e-01
3.153838e-01,1.771165e-01
1.830076e+00,2.475732e+00
1.770758e-01,7.451419e-02
2.172930e-01,1.012905e-01
4.471625e-01,2.990185e-01
2.929532e+00,5.014150e+00
2.390288e+00,3.695518e+00
1.070076e+00,1.106934e+00
2.416920e+00,3.757452e+00
1.876790e+00,2.571127e+00
1.013497e+00,1.020313e+00
1.046100e-01,3.383450e-02
2.174749e+00,3.207110e+00
5.920922e-01,4.556004e-01
2.071545e+00,2.981546e+00
1.372290e+00,1.607567e+00
2.379280e+00,3.670020e+00
1.555735e+00,1.940454e+00
3.140307e-01,1.759779e-01
2.505375e+00,3.965602e+00
8.265320e-01,7.514316e-01
2.268279e+00,3.416211e+00
1.016980e+00,1.025578e+00
2.927039e+00,5.007752e+00
5.836964e-01,4.459442e-01
1.721791e+00,2.259283e+00
2.087373e-01,9.536743e-02
3.357724e-01,1.945662e-01
1.419782e+00,1.691735e+00
1.371174e+00,1.605605e+00
1.870977e+00,2.559191e+00
6.989627e-01,5.843607e-01
2.792314e+00,4.666017e+00
1.169717e+00,1.265090e+00
6.250774e-01,4.941977e-01
1.586925e+00,1.999100e+00
1.171394e+00,1.267811e+00
3.077710e-01,1.707425e-01
1.760428e+00,2.335756e+00
2.524571e+00,4.011265e+00
9.497981e-01,9.256503e-01
2.743424e+00,4.544010e+00
1.276897e+00,1.442892e+00
1.060264e+00,1.091744e+00
1.340785e+00,1.552526e+00
7.419835e-01,6.391332e-01
2.365170e+00,3.637422e+00
1.430715e+00,1.711313e+00
2.100880e-01,9.629459e-02
2.009013e+00,2.847568e+00
2.845857e+00,4.800866e+00
1.032924e+00,1.049791e+00
1.660164e+00,2.139077e+00
2.444209e+00,3.821268e+00
2.585246e+00,4.156739e+00
1.157587e+00,1.245462e+00
1.493272e+00,1.824772e+00
1.622048e+00,2.065835e+00
2.925254e+00,5.003172e+00
2.983175e+00,5.152502e+00
4.365831e-01,2.884698e-01
1.416930e+00,1.686641e+00
1.151430e+00,1.235539e+00
7.844784e-01,6.948187e-01
2.453107e+00,3.842153e+00
2.137055e+00,3.124090e+00
1.798740e+00,2.412417e+00
2.574727e+00,4.131395e+00
2.984020e+00,5.154689e+00
2.520651e+00,4.001926e+00
1.526760e+00,1.886497e+00
2.234371e+00,3.339896e+00
2.797507e+00,4.679039e+00
2.482569e+00,3.911578e+00
2.244579e+00,3.362810e+00
1.477236e-01,5.677733e-02
5.147457e-01,3.693083e-01
2.836173e+00,4.776382e+00
3.237127e-01,1.841788e-01
2.013263e+00,2.856609e+00
2.188616e+00,3.237832e+00
7.423750e-01,6.396391e-01
1.248101e+00,1.394358e+00
2.095753e+00,3.033963e+00
3.832879e-01,2.372945e-01
1.811726e+00,2.438589e+00
1.702596e+00,2.221609e+00
9.474001e-01,9.221470e-01
2.403185e-01,1.178096e-01
2.133701e-01,9.855992e-02
6.049146e-01,4.704799e-01
2.394575e-01,1.171771e-01
2.812772e+00,4.717389e+00
2.454672e+00,3.845832e+00
9.670479e-01,9.509813e-01
2.536758e+00,4.040345e+00
2.275459e+00,3.432446e+00
1.852380e+00,2.521129e+00
2.932885e+00,5.022760e+00
8.961413e-01,8.483298e-01
1.800469e+00,2.415898e+00
2.673801e+00,4.372135e+00
1.130034e+00,1.201261e+00
1.769140e+00,2.353116e+00
2.886851e+00,4.904973e+00
1.530559e+00,1.893542e+00
4.373254e-01,2.892058e-01
1.375570e+00,1.613333e+00
2.591630e+00,4.172145e+00
1.078714e+00,1.120365e+00
7.413057e-01,6.382576e-01
1.003855e+00,1.005788e+00
2.734800e+00,4.522602e+00
2.822975e-01,1.499894e-01
1.070535e+00,1.107647e+00
2.899929e+00,4.938342e+00
2.090713e+00,3.023024e+00
1.790832e+00,2.396527e+00
1.037351e+00,1.056546e+00
6.271401e-01,4.966459e-01
2.862129e+00,4.842101e+00
1.043672e+00,1.066218e+00
2.330686e+00,3.558161e+00
2.885913e+00,4.902581e+00
1.593190e+00,2.010951e+00
3.380959e-01,1.965893e-01
2.763377e+00,4.593674e+00
1.332345e+00,1.537889e+00
1.232404e+00,1.368136e+00
1.337586e+00,1.546973e+00
2.033993e-01,9.173271e-02
6.742741e-01,5.536747e-01
4.783463e-01,3.308366e-01
2.350247e+00,3.603050e+00
2.251335e+00,3.378005e+00
2.173817e+00,3.205049e+00
2.921275e+00,4.992966e+00
1.360216e+00,1.586397e+00
2.888434e+00,4.909007e+00
1.325775e-01,4.827303e-02
2.182717e+00,3.224752e+00
3.973711e-01,2.504923e-01
2.411824e+00,3.745575e+00
3.474165e-01,2.047744e-01
2.434867e+00,3.799382e+00
2.815927e+00,4.725330e+00
7.815256e-01,6.908994e-01
2.124287e+00,3.096134e+00
8.520685e-01,7.865236e-01
2.500793e+00,3.954728e+00
1.808654e+00,2.432390e+00
1.420709e+00,1.693393e+00
1.983008e+00,2.792458e+00
1.712133e+00,2.240300e+00
1.453232e-01,5.539908e-02
1.596893e+00,2.017966e+00
5.157638e-01,3.704045e-01
2.496311e+00,3.944102e+00
2.045314e+00,2.925094e+00
1.831193e+00,2.478000e+00
1.382508e+00,1.625554e+00
8.551259e-01,7.907608e-01
3.017998e-01,1.657976e-01
2.364121e+00,3.635002e+00
2.639189e-01,1.355831e-01
6.374166e-01,5.089031e-01
4.614762e-01,3.134902e-01
6.205021e-01,4.887816e-01
2.502020e+00,3.957638e+00
4.532727e-01,3.051682e-01
1.101089e+00,1.155403e+00
4.729292e-01,3.252327e-01
2.288994e+00,3.463115e+00
8.314097e-01,7.580932e-01
2.540117e+00,4.048373e+00
9.422836e-01,9.146869e-01
1.049960e+00,1.075868e+00
3.137829e-01,1.757697e-01
6.661571e-01,5.437070e-01
1.819208e+00,2.453713e+00
2.237530e+00,3.346980e+00
1.245643e+00,1.390242e+00
2.231311e+00,3.333037e+00
1.292805e+00,1.469939e+00
1.067523e+00,1.102975e+00
2.096917e+00,3.036489e+00
2.058314e+00,2.953028e+00
1.305946e+00,1.492409e+00
1.402796e+00,1.661468e+00
7.991059e-01,7.143425e-01
1.250748e+00,1.398797e+00
6.194094e-01,4.874911e-01
2.899397e+00,4.936982e+00
2.633075e+00,4.272626e+00
4.188086e-01,2.710337e-01
2.008576e+00,2.846639e+00
1.913618e+00,2.647177e+00
1.074634e+00,1.114015e+00
1.579699e+00,1.985462e+00
1.059421e+00,1.090443e+00
2.138691e+00,3.127678e+00
7.285640e-01,6.218728e-01
2.608576e-01,1.332310e-01
1.125475e+00,1.193998e+00
2.652278e-01,1.365930e-01
1.071333e+00,1.108886e+00
2.088799e+00,3.018873e+00
2.564170e+00,4.106013e+00
1.040447e+00,1.061279e+00
2.249857e+00,3.374677e+00
2.645718e+00,4.303436e+00
2.600966e+00,4.194710e+00
2.077720e+00,2.994887e+00
1.951781e+00,2.726758e+00
1.763679e+00,2.342228e+00
9.777664e-01,9.668357e-01
6.741778e-01,5.535561e-01
1.196830e+00,1.309330e+00
1.842229e+00,2.500434e+00
9.283134e-01,8.944209e-01
2.039080e+00,2.911733e+00
1.642876e+00,2.105752e+00
7.075010e-01,5.951009e-01
2.773637e+00,4.619281e+00
1.392831e+00,1.643795e+00
2.931753e+00,5.019853e+00
4.614464e-01,3.134598e-01
2.037461e+00,2.908264e+00
1.453201e+00,1.751817e+00
3.461013e-01,2.036127e-01
1.101506e+00,1.156059e+00
2.205001e+00,3.274261e+00
1.169774e+00,1.265182e+00
2.908651e+00,4.960637e+00
1.808757e+00,2.432598e+00
2.888750e+00,4.909813e+00
8.098644e-01,7.288170e-01
9.557073e-01,9.343022e-01
1.007487e+00,1.011251e+00
2.663608e-01,1.374692e-01
1.190522e-01,4.107771e-02
2.915235e-01,1.574020e-01
2.960422e+00,5.093666e+00
1.377887e+00,1.617412e+00
2.785128e+00,4.648017e+00
2.324829e+00,3.544758e+00
2.102510e+00,3.048648e+00
2.373911e+00,3.657605e+00
1.125512e+00,1.194058e+00
2.808802e+00,4.707407e+00
2.164967e+00,3.185495e+00
1.306779e+00,1.493837e+00
2.092331e+00,3.026535e+00
8.664017e-01,8.064528e-01
2.197142e+00,3.256771e+00
4.230381e-01,2.751499e-01
9.921922e-01,9.883112e-01
2.590395e+00,4.169164e+00
1.078509e+00,1.120046e+00
2.120571e+00,3.088014e+00
1.324690e-01,4.821378e-02
2.611015e+00,4.219043e+00
2.227614e+00,3.324758e+00
1.757427e-01,7.367432e-02
4.527233e-01,3.046135e-01
1.880357e+00,2.578461e+00
6.669058e-01,5.446239e-01
2.581941e+00,4.148770e+00
1.554806e+00,1.938717e+00
2.443555e+00,3.819735e+00
1.146874e+00,1.228212e+00
2.400949e+00,3.720270e+00
3.528273e-01,2.095769e-01
1.300264e-01,4.688644e-02
2.093697e-01,9.580119e-02
1.141421e+00,1.219463e+00
1.127679e-01,3.786851e-02
2.120187e+00,3.087176e+00
1.584504e+00,1.994528e+00
1.551313e-01,6.110111e-02
7.381986e-01,6.342490e-01
1.505461e+00,1.847158e+00
1.764312e+00,2.343490e+00
2.791983e+00,4.665188e+00
9.533803e-01,9.308919e-01
2.517184e+00,3.993673e+00
2.762454e+00,4.591374e+00
1.244756e+00,1.388758e+00
8.413420e-01,7.717184e-01
2.235898e-01,1.057251e-01
2.419006e+00,3.762317e+00
2.786876e-01,1.471216e-01
2.304520e+00,3.498409e+00
7.218617e-01,6.133113e-01
3.876275e-01,2.413358e-01
2.541275e+00,4.051142e+00
1.773480e+00,2.361780e+00
7.614323e-01,6.644265e-01
1.063298e+00,1.096433e+00
6.514969e-01,5.258580e-01
2.781806e+00,4.639705e+00
2.970455e+00,5.119580e+00
1.367667e+00,1.599450e+00
1.314834e+00,1.507671e+00
2.728677e+00,4.507422e+00
1.649621e+00,2.118732e+00
1.943315e-01,8.566722e-02
1.216511e+00,1.341757e+00
